PWS ID,PWS Name,Contaminant,Result (µg/L),Collection Date,Facility Name,Sample Point Name,PWS Size,Facility Water Type,State,Result > Health-Based Ref Conc
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,PFOS,< MRL,7/17/2023,Well #10 TP,Well #10 DS EP,L,GW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,PFOS,< MRL,7/17/2023,Well #11 TP,Well #11 DS EP,L,GW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,PFOS,< MRL,7/17/2023,Well #25 TP (Military),Well #25 DS EP,L,GW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,PFOS,< MRL,7/17/2023,Eklutna WTF,Eklutna DS EP,L,SW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,PFOS,< MRL,7/17/2023,Ship Creek TP,Ship Creek DS EP,L,SW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,PFPeA,< MRL,7/17/2023,Well #10 TP,Well #10 DS EP,L,GW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,PFPeA,< MRL,7/17/2023,Well #11 TP,Well #11 DS EP,L,GW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,PFPeA,< MRL,7/17/2023,Well #25 TP (Military),Well #25 DS EP,L,GW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,PFPeA,< MRL,7/17/2023,Eklutna WTF,Eklutna DS EP,L,SW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,PFPeA,< MRL,7/17/2023,Ship Creek TP,Ship Creek DS EP,L,SW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,PFPeS,< MRL,7/17/2023,Well #10 TP,Well #10 DS EP,L,GW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,PFPeS,< MRL,7/17/2023,Well #11 TP,Well #11 DS EP,L,GW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,PFPeS,< MRL,7/17/2023,Well #25 TP (Military),Well #25 DS EP,L,GW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,PFPeS,< MRL,7/17/2023,Eklutna WTF,Eklutna DS EP,L,SW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,PFPeS,< MRL,7/17/2023,Ship Creek TP,Ship Creek DS EP,L,SW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,PFTA,< MRL,7/17/2023,Well #10 TP,Well #10 DS EP,L,GW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,PFTA,< MRL,7/17/2023,Well #11 TP,Well #11 DS EP,L,GW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,PFTA,< MRL,7/17/2023,Well #25 TP (Military),Well #25 DS EP,L,GW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,PFTA,< MRL,7/17/2023,Eklutna WTF,Eklutna DS EP,L,SW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,PFTA,< MRL,7/17/2023,Ship Creek TP,Ship Creek DS EP,L,SW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,PFTrDA,< MRL,7/17/2023,Well #10 TP,Well #10 DS EP,L,GW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,PFTrDA,< MRL,7/17/2023,Well #11 TP,Well #11 DS EP,L,GW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,PFTrDA,< MRL,7/17/2023,Well #25 TP (Military),Well #25 DS EP,L,GW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,PFTrDA,< MRL,7/17/2023,Eklutna WTF,Eklutna DS EP,L,SW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,PFTrDA,< MRL,7/17/2023,Ship Creek TP,Ship Creek DS EP,L,SW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,PFUnA,< MRL,7/17/2023,Well #10 TP,Well #10 DS EP,L,GW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,PFUnA,< MRL,7/17/2023,Well #11 TP,Well #11 DS EP,L,GW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,PFUnA,< MRL,7/17/2023,Well #25 TP (Military),Well #25 DS EP,L,GW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,PFUnA,< MRL,7/17/2023,Eklutna WTF,Eklutna DS EP,L,SW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,PFUnA,< MRL,7/17/2023,Ship Creek TP,Ship Creek DS EP,L,SW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,4:2 FTS,< MRL,7/18/2023,Wells #26 & #27 TP,Wells #26 & #27 DS EP,L,GW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,4:2 FTS,< MRL,7/18/2023,Well #4 TP,Well #4 DS EP,L,GW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,6:2 FTS,< MRL,7/18/2023,Wells #26 & #27 TP,Wells #26 & #27 DS EP,L,GW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,6:2 FTS,< MRL,7/18/2023,Well #4 TP,Well #4 DS EP,L,GW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,8:2 FTS,< MRL,7/18/2023,Wells #26 & #27 TP,Wells #26 & #27 DS EP,L,GW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,8:2 FTS,< MRL,7/18/2023,Well #4 TP,Well #4 DS EP,L,GW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,9Cl-PF3ONS,< MRL,7/18/2023,Wells #26 & #27 TP,Wells #26 & #27 DS EP,L,GW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,9Cl-PF3ONS,< MRL,7/18/2023,Well #4 TP,Well #4 DS EP,L,GW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,11Cl-PF3OUdS,< MRL,7/18/2023,Wells #26 & #27 TP,Wells #26 & #27 DS EP,L,GW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,11Cl-PF3OUdS,< MRL,7/18/2023,Well #4 TP,Well #4 DS EP,L,GW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,ADONA,< MRL,7/18/2023,Wells #26 & #27 TP,Wells #26 & #27 DS EP,L,GW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,ADONA,< MRL,7/18/2023,Well #4 TP,Well #4 DS EP,L,GW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,HFPO-DA,< MRL,7/18/2023,Wells #26 & #27 TP,Wells #26 & #27 DS EP,L,GW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,HFPO-DA,< MRL,7/18/2023,Well #4 TP,Well #4 DS EP,L,GW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,lithium,< MRL,7/18/2023,Wells #26 & #27 TP,Wells #26 & #27 DS EP,L,GW,AK,N
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,lithium,< MRL,7/18/2023,Well #4 TP,Well #4 DS EP,L,GW,AK,N
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,lithium,< MRL,7/18/2023,Well #10 TP,Well #10 DS EP,L,GW,AK,N
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,lithium,< MRL,7/18/2023,Well #11 TP,Well #11 DS EP,L,GW,AK,N
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,lithium,< MRL,7/18/2023,Well #25 TP (Military),Well #25 DS EP,L,GW,AK,N
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,lithium,< MRL,7/18/2023,Eklutna WTF,Eklutna DS EP,L,SW,AK,N
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,lithium,< MRL,7/18/2023,Ship Creek TP,Ship Creek DS EP,L,SW,AK,N
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,NEtFOSAA,< MRL,7/18/2023,Wells #26 & #27 TP,Wells #26 & #27 DS EP,L,GW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,NEtFOSAA,< MRL,7/18/2023,Well #4 TP,Well #4 DS EP,L,GW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,NFDHA,< MRL,7/18/2023,Wells #26 & #27 TP,Wells #26 & #27 DS EP,L,GW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,NFDHA,< MRL,7/18/2023,Well #4 TP,Well #4 DS EP,L,GW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,NMeFOSAA,< MRL,7/18/2023,Wells #26 & #27 TP,Wells #26 & #27 DS EP,L,GW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,NMeFOSAA,< MRL,7/18/2023,Well #4 TP,Well #4 DS EP,L,GW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,PFBA,< MRL,7/18/2023,Wells #26 & #27 TP,Wells #26 & #27 DS EP,L,GW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,PFBA,< MRL,7/18/2023,Well #4 TP,Well #4 DS EP,L,GW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,PFBS,< MRL,7/18/2023,Wells #26 & #27 TP,Wells #26 & #27 DS EP,L,GW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,PFBS,< MRL,7/18/2023,Well #4 TP,Well #4 DS EP,L,GW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,PFDA,< MRL,7/18/2023,Wells #26 & #27 TP,Wells #26 & #27 DS EP,L,GW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,PFDA,< MRL,7/18/2023,Well #4 TP,Well #4 DS EP,L,GW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,PFDoA,< MRL,7/18/2023,Wells #26 & #27 TP,Wells #26 & #27 DS EP,L,GW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,PFDoA,< MRL,7/18/2023,Well #4 TP,Well #4 DS EP,L,GW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,PFEESA,< MRL,7/18/2023,Wells #26 & #27 TP,Wells #26 & #27 DS EP,L,GW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,PFEESA,< MRL,7/18/2023,Well #4 TP,Well #4 DS EP,L,GW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,PFHpA,< MRL,7/18/2023,Wells #26 & #27 TP,Wells #26 & #27 DS EP,L,GW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,PFHpA,< MRL,7/18/2023,Well #4 TP,Well #4 DS EP,L,GW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,PFHpS,< MRL,7/18/2023,Wells #26 & #27 TP,Wells #26 & #27 DS EP,L,GW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,PFHpS,< MRL,7/18/2023,Well #4 TP,Well #4 DS EP,L,GW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,PFHxA,< MRL,7/18/2023,Wells #26 & #27 TP,Wells #26 & #27 DS EP,L,GW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,PFHxA,< MRL,7/18/2023,Well #4 TP,Well #4 DS EP,L,GW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,PFHxS,< MRL,7/18/2023,Wells #26 & #27 TP,Wells #26 & #27 DS EP,L,GW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,PFHxS,< MRL,7/18/2023,Well #4 TP,Well #4 DS EP,L,GW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,PFMBA,< MRL,7/18/2023,Wells #26 & #27 TP,Wells #26 & #27 DS EP,L,GW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,PFMBA,< MRL,7/18/2023,Well #4 TP,Well #4 DS EP,L,GW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,PFMPA,< MRL,7/18/2023,Wells #26 & #27 TP,Wells #26 & #27 DS EP,L,GW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,PFMPA,< MRL,7/18/2023,Well #4 TP,Well #4 DS EP,L,GW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,PFNA,< MRL,7/18/2023,Wells #26 & #27 TP,Wells #26 & #27 DS EP,L,GW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,PFNA,< MRL,7/18/2023,Well #4 TP,Well #4 DS EP,L,GW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,PFOA,< MRL,7/18/2023,Wells #26 & #27 TP,Wells #26 & #27 DS EP,L,GW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,PFOA,< MRL,7/18/2023,Well #4 TP,Well #4 DS EP,L,GW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,PFOS,< MRL,7/18/2023,Wells #26 & #27 TP,Wells #26 & #27 DS EP,L,GW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,PFOS,< MRL,7/18/2023,Well #4 TP,Well #4 DS EP,L,GW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,PFPeA,< MRL,7/18/2023,Wells #26 & #27 TP,Wells #26 & #27 DS EP,L,GW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,PFPeA,< MRL,7/18/2023,Well #4 TP,Well #4 DS EP,L,GW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,PFPeS,< MRL,7/18/2023,Wells #26 & #27 TP,Wells #26 & #27 DS EP,L,GW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,PFPeS,< MRL,7/18/2023,Well #4 TP,Well #4 DS EP,L,GW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,PFTA,< MRL,7/18/2023,Wells #26 & #27 TP,Wells #26 & #27 DS EP,L,GW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,PFTA,< MRL,7/18/2023,Well #4 TP,Well #4 DS EP,L,GW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,PFTrDA,< MRL,7/18/2023,Wells #26 & #27 TP,Wells #26 & #27 DS EP,L,GW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,PFTrDA,< MRL,7/18/2023,Well #4 TP,Well #4 DS EP,L,GW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,PFUnA,< MRL,7/18/2023,Wells #26 & #27 TP,Wells #26 & #27 DS EP,L,GW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,PFUnA,< MRL,7/18/2023,Well #4 TP,Well #4 DS EP,L,GW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,4:2 FTS,< MRL,7/25/2023,Well #7 TP,Well #7 DS EP,L,GW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,4:2 FTS,< MRL,7/25/2023,Well #9 TP,Well #9 DS EP,L,GW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,6:2 FTS,< MRL,7/25/2023,Well #7 TP,Well #7 DS EP,L,GW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,6:2 FTS,< MRL,7/25/2023,Well #9 TP,Well #9 DS EP,L,GW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,8:2 FTS,< MRL,7/25/2023,Well #7 TP,Well #7 DS EP,L,GW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,8:2 FTS,< MRL,7/25/2023,Well #9 TP,Well #9 DS EP,L,GW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,9Cl-PF3ONS,< MRL,7/25/2023,Well #7 TP,Well #7 DS EP,L,GW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,9Cl-PF3ONS,< MRL,7/25/2023,Well #9 TP,Well #9 DS EP,L,GW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,11Cl-PF3OUdS,< MRL,7/25/2023,Well #7 TP,Well #7 DS EP,L,GW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,11Cl-PF3OUdS,< MRL,7/25/2023,Well #9 TP,Well #9 DS EP,L,GW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,ADONA,< MRL,7/25/2023,Well #7 TP,Well #7 DS EP,L,GW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,ADONA,< MRL,7/25/2023,Well #9 TP,Well #9 DS EP,L,GW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,HFPO-DA,< MRL,7/25/2023,Well #7 TP,Well #7 DS EP,L,GW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,HFPO-DA,< MRL,7/25/2023,Well #9 TP,Well #9 DS EP,L,GW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,lithium,< MRL,7/25/2023,Well # 12 TP,Well #12 DS EP,L,GW,AK,N
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,lithium,< MRL,7/25/2023,Well #7 TP,Well #7 DS EP,L,GW,AK,N
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,lithium,< MRL,7/25/2023,Well #9 TP,Well #9 DS EP,L,GW,AK,N
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,lithium,< MRL,7/25/2023,Well #13 TP,Well #13 DS EP,L,GW,AK,N
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,NEtFOSAA,< MRL,7/25/2023,Well #7 TP,Well #7 DS EP,L,GW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,NEtFOSAA,< MRL,7/25/2023,Well #9 TP,Well #9 DS EP,L,GW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,NFDHA,< MRL,7/25/2023,Well #7 TP,Well #7 DS EP,L,GW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,NFDHA,< MRL,7/25/2023,Well #9 TP,Well #9 DS EP,L,GW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,NMeFOSAA,< MRL,7/25/2023,Well #7 TP,Well #7 DS EP,L,GW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,NMeFOSAA,< MRL,7/25/2023,Well #9 TP,Well #9 DS EP,L,GW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,PFBA,< MRL,7/25/2023,Well #7 TP,Well #7 DS EP,L,GW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,PFBA,< MRL,7/25/2023,Well #9 TP,Well #9 DS EP,L,GW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,PFBS,< MRL,7/25/2023,Well #7 TP,Well #7 DS EP,L,GW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,PFBS,< MRL,7/25/2023,Well #9 TP,Well #9 DS EP,L,GW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,PFDA,< MRL,7/25/2023,Well #7 TP,Well #7 DS EP,L,GW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,PFDA,< MRL,7/25/2023,Well #9 TP,Well #9 DS EP,L,GW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,PFDoA,< MRL,7/25/2023,Well #7 TP,Well #7 DS EP,L,GW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,PFDoA,< MRL,7/25/2023,Well #9 TP,Well #9 DS EP,L,GW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,PFEESA,< MRL,7/25/2023,Well #7 TP,Well #7 DS EP,L,GW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,PFEESA,< MRL,7/25/2023,Well #9 TP,Well #9 DS EP,L,GW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,PFHpA,< MRL,7/25/2023,Well #7 TP,Well #7 DS EP,L,GW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,PFHpA,< MRL,7/25/2023,Well #9 TP,Well #9 DS EP,L,GW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,PFHpS,< MRL,7/25/2023,Well #7 TP,Well #7 DS EP,L,GW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,PFHpS,< MRL,7/25/2023,Well #9 TP,Well #9 DS EP,L,GW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,PFHxA,< MRL,7/25/2023,Well #7 TP,Well #7 DS EP,L,GW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,PFHxA,< MRL,7/25/2023,Well #9 TP,Well #9 DS EP,L,GW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,PFHxS,< MRL,7/25/2023,Well #7 TP,Well #7 DS EP,L,GW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,PFHxS,0.0046,7/25/2023,Well #9 TP,Well #9 DS EP,L,GW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,PFMBA,< MRL,7/25/2023,Well #7 TP,Well #7 DS EP,L,GW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,PFMBA,< MRL,7/25/2023,Well #9 TP,Well #9 DS EP,L,GW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,PFMPA,< MRL,7/25/2023,Well #7 TP,Well #7 DS EP,L,GW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,PFMPA,< MRL,7/25/2023,Well #9 TP,Well #9 DS EP,L,GW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,PFNA,< MRL,7/25/2023,Well #7 TP,Well #7 DS EP,L,GW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,PFNA,< MRL,7/25/2023,Well #9 TP,Well #9 DS EP,L,GW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,PFOA,< MRL,7/25/2023,Well #7 TP,Well #7 DS EP,L,GW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,PFOA,< MRL,7/25/2023,Well #9 TP,Well #9 DS EP,L,GW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,PFOS,< MRL,7/25/2023,Well #7 TP,Well #7 DS EP,L,GW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,PFOS,< MRL,7/25/2023,Well #9 TP,Well #9 DS EP,L,GW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,PFPeA,< MRL,7/25/2023,Well #7 TP,Well #7 DS EP,L,GW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,PFPeA,< MRL,7/25/2023,Well #9 TP,Well #9 DS EP,L,GW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,PFPeS,< MRL,7/25/2023,Well #7 TP,Well #7 DS EP,L,GW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,PFPeS,< MRL,7/25/2023,Well #9 TP,Well #9 DS EP,L,GW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,PFTA,< MRL,7/25/2023,Well #7 TP,Well #7 DS EP,L,GW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,PFTA,< MRL,7/25/2023,Well #9 TP,Well #9 DS EP,L,GW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,PFTrDA,< MRL,7/25/2023,Well #7 TP,Well #7 DS EP,L,GW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,PFTrDA,< MRL,7/25/2023,Well #9 TP,Well #9 DS EP,L,GW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,PFUnA,< MRL,7/25/2023,Well #7 TP,Well #7 DS EP,L,GW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,PFUnA,< MRL,7/25/2023,Well #9 TP,Well #9 DS EP,L,GW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,4:2 FTS,< MRL,9/14/2023,Well # 12 TP,Well #12 DS EP,L,GW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,4:2 FTS,< MRL,9/14/2023,Well #13 TP,Well #13 DS EP,L,GW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,6:2 FTS,< MRL,9/14/2023,Well # 12 TP,Well #12 DS EP,L,GW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,6:2 FTS,< MRL,9/14/2023,Well #13 TP,Well #13 DS EP,L,GW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,8:2 FTS,< MRL,9/14/2023,Well # 12 TP,Well #12 DS EP,L,GW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,8:2 FTS,< MRL,9/14/2023,Well #13 TP,Well #13 DS EP,L,GW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,9Cl-PF3ONS,< MRL,9/14/2023,Well # 12 TP,Well #12 DS EP,L,GW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,9Cl-PF3ONS,< MRL,9/14/2023,Well #13 TP,Well #13 DS EP,L,GW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,11Cl-PF3OUdS,< MRL,9/14/2023,Well # 12 TP,Well #12 DS EP,L,GW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,11Cl-PF3OUdS,< MRL,9/14/2023,Well #13 TP,Well #13 DS EP,L,GW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,ADONA,< MRL,9/14/2023,Well # 12 TP,Well #12 DS EP,L,GW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,ADONA,< MRL,9/14/2023,Well #13 TP,Well #13 DS EP,L,GW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,HFPO-DA,< MRL,9/14/2023,Well # 12 TP,Well #12 DS EP,L,GW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,HFPO-DA,< MRL,9/14/2023,Well #13 TP,Well #13 DS EP,L,GW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,NFDHA,< MRL,9/14/2023,Well # 12 TP,Well #12 DS EP,L,GW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,NFDHA,< MRL,9/14/2023,Well #13 TP,Well #13 DS EP,L,GW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,PFBA,< MRL,9/14/2023,Well # 12 TP,Well #12 DS EP,L,GW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,PFBA,< MRL,9/14/2023,Well #13 TP,Well #13 DS EP,L,GW,AK,N/A
